Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driver_form_last5,year_x,name,constructor_form_last5,year_y,driverId,grid_form_last5,pit_form_last5,lap_consistency_last5
A. J. Foyt,United States,1958,0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False,0.0,1958.0,BRM,18.0,,,,,
Adolf Brudes,West Germany,1952,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Adolfo Schwelm Cruz,Argentina,1953,0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,1.0,4.0,,45564.94705564904
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,2.0,6.2,,19165.21126548718
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,3.0,12.4,,13843.25759256132
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,4.0,4.4,,19690.92057876279
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,5.0,13.0,,43578.49464803764
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,6.0,19.0,,4785.252935134056
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,8.0,4.0,,20880.087590749994
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,9.0,8.2,,29629.87599154469
Adrian Sutil,Germany,2007,0,128,128,0,0,0,1,124.0,False,,2010,0.0,1.0,0.0,0.0,0.0078125,0.96875,7,False,124.0,2007.0,BMW Sauber,29.0,2007.0,11.0,18.4,,35531.95195512906
