DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,Race
44,L HAMILTON,HAM,,Mercedes,00D2BE,,Lewis,Hamilton,Lewis Hamilton,,,,,,,,,,,,2018,Australian Grand Prix
7,K RAIKKONEN,RAI,,Ferrari,DC0000,,Kimi,Räikkönen,Kimi Räikkönen,,,,,,,,,,,,2018,Australian Grand Prix
5,S VETTEL,VET,,Ferrari,DC0000,,Sebastian,Vettel,Sebastian Vettel,,,,,,,,,,,,2018,Australian Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,1E41FF,,Max,Verstappen,Max Verstappen,,,,,,,,,,,,2018,Australian Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,828282,,Kevin,Magnussen,Kevin Magnussen,,,,,,,,,,,,2018,Australian Grand Prix
8,R GROSJEAN,GRO,,Haas F1 Team,828282,,Romain,Grosjean,Romain Grosjean,,,,,,,,,,,,2018,Australian Grand Prix
27,N HULKENBERG,HUL,,Renault,FFF500,,Nico,Hulkenberg,Nico Hulkenberg,,,,,,,,,,,,2018,Australian Grand Prix
3,D RICCIARDO,RIC,,Red Bull Racing,1E41FF,,Daniel,Ricciardo,Daniel Ricciardo,,,,,,,,,,,,2018,Australian Grand Prix
55,C SAINZ,SAI,,Renault,FFF500,,Carlos,Sainz,Carlos Sainz,,,,,,,,,,,,2018,Australian Grand Prix
14,F ALONSO,ALO,,McLaren,FF8700,,Fernando,Alonso,Fernando Alonso,,,,,,,,,,,,2018,Australian Grand Prix
2,S VANDOORNE,VAN,,McLaren,FF8700,,Stoffel,Vandoorne,Stoffel Vandoorne,,,,,,,,,,,,2018,Australian Grand Prix
11,S PEREZ,PER,,Force India,F596C8,,Sergio,Perez,Sergio Perez,,,,,,,,,,,,2018,Australian Grand Prix
18,L STROLL,STR,,Williams,FFFFFF,,Lance,Stroll,Lance Stroll,,,,,,,,,,,,2018,Australian Grand Prix
31,E OCON,OCO,,Force India,F596C8,,Esteban,Ocon,Esteban Ocon,,,,,,,,,,,,2018,Australian Grand Prix
77,V BOTTAS,BOT,,Mercedes,00D2BE,,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,2018,Australian Grand Prix
28,B HARTLEY,HAR,,Toro Rosso,469BFF,,Brendon,Hartley,Brendon Hartley,,,,,,,,,,,,2018,Australian Grand Prix
9,M ERICSSON,ERI,,Sauber,9B0000,,Marcus,Ericsson,Marcus Ericsson,,,,,,,,,,,,2018,Australian Grand Prix
16,C LECLERC,LEC,,Sauber,9B0000,,Charles,Leclerc,Charles Leclerc,,,,,,,,,,,,2018,Australian Grand Prix
35,S SIROTKIN,SIR,,Williams,FFFFFF,,Sergey,Sirotkin,Sergey Sirotkin,,,,,,,,,,,,2018,Australian Grand Prix
10,P GASLY,GAS,,Toro Rosso,469BFF,,Pierre,Gasly,Pierre Gasly,,,,,,,,,,,,2018,Australian Grand Prix
5,S VETTEL,VET,,Ferrari,DC0000,,Sebastian,Vettel,Sebastian Vettel,,,,,,,,,,,,2018,Bahrain Grand Prix
7,K RAIKKONEN,RAI,,Ferrari,DC0000,,Kimi,Räikkönen,Kimi Räikkönen,,,,,,,,,,,,2018,Bahrain Grand Prix
77,V BOTTAS,BOT,,Mercedes,00D2BE,,Valtteri,Bottas,Valtteri Bottas,,,,,,,,,,,,2018,Bahrain Grand Prix
