Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Oscar Piastri,Australia,"[2023, 2024, 2025, 2026]",0,73,71,6,9,27,9,820.0,True,,2020,0.082191781,0.97260274,0.123287671,0.369863014,0.123287671,11.23287671,4,False
Alexander Albon,Thailand,"[2019, 2020, 2022, 2023, 2024, 2025, 2026]",0,133,130,0,0,2,1,313.0,True,,2020,0.0,0.977443609,0.0,0.015037594,0.007518797,2.353383459,7,False
Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",1,155,154,16,11,44,18,1455.0,True,[2025],2020,0.103225806,0.993548387,0.070967742,0.283870968,0.116129032,9.387096774,8,True
George Russell,United Kingdom,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",0,155,155,8,6,26,11,1096.0,True,,2020,0.051612903,1.0,0.038709677,0.167741935,0.070967742,7.070967742,8,False
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",0,176,174,27,8,52,11,1721.0,True,,2020,0.153409091,0.988636364,0.045454545,0.295454545,0.0625,9.778409091,9,False
Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",0,181,180,0,1,5,3,473.0,True,,2020,0.0,0.994475138,0.005524862,0.027624309,0.016574586,2.613259669,10,False
Lance Stroll,Canada,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",0,196,192,1,0,3,0,325.0,True,,2020,0.005102041,0.979591837,0.0,0.015306122,0.0,1.658163265,10,False
Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",0,183,183,0,1,4,1,484.0,True,,2020,0.0,1.0,0.005464481,0.021857923,0.005464481,2.644808743,10,False
Carlos Sainz Jr.,Spain,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",0,236,232,6,4,29,4,1338.5,True,,2020,0.025423729,0.983050847,0.016949153,0.122881356,0.016949153,5.671610169,12,False
Max Verstappen,Netherlands,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",4,236,236,48,71,127,37,3456.5,True,"[2021, 2022, 2023, 2024]",2020,0.203389831,1.0,0.300847458,0.538135593,0.156779661,14.64618644,12,True
